judul,text,tanggal,sentimen
"Gak Jadi Bangkrut, Sosok Juru Selamat Tupperware Terungkap ke Publik","gak jadi bangkrut , sosok juru selamat tupperware terungkap ke publik",2024/11/05,netral
"Pasar Nantikan PDB Q3 AS, Dolar Dibuka Turun Tipis ke Rp15.865","pasar nantikan PDB Q3 AS , dolar dibuka turun tipis ke rp 15.865",2024/11/25,positif
"5 Anggota BPK Resmi Dilantik, Ini Daftar Namanya!","5 anggota BPK resmi dilantik , ini daftar namanya !",2024/10/18,netral
"Breaking! IHSG Mendadak Ambruk 1,7%, Merosot ke Level 6.900-an","breaking ! IHSG mendadak ambruk 1.7% , merosot ke level 6900-an",2025/02/06,negatif
"IHSG Bisa Tembus 7.600, Emiten Sektor Ini Bisa Bikin Cuan","IHSG bisa tembus 7.600 , emiten sektor ini bisa bikin cuan",2024/01/29,positif
"Sosok Ratu Judi Dunia Ternyata dari Israel, Hartanya Tak Berseri","sosok ratu judi dunia ternyata dari israel , hartanya tak berseri",2024/04/11,netral
"Kelola Dana BUMN Rp 15.000 Triliun, Ini Dia Sosok Bos-Bos Danantara","kelola dana BUMN rp 15.000 triliun , ini dia sosok bos-bos danantara",2025/02/24,netral
BI Umbar Jurus Bantu Prabowo Benahi Momok yang Ditakuti Investor,BI umbar jurus bantu prabowo benahi momok yang ditakuti investor,2025/01/22,netral
Live Now! Optimisme Pasar Modal RI di Tengah Perang Dagang,live now ! optimisme pasar modal RI di tengah perang dagang,2025/03/21,positif
Pos Indonesia Targetkan Layani 1.000 Ton Kargo Haji Tahun 2024,pos indonesia targetkan layani 1.000 ton kargo haji tahun 2024,2024/06/05,positif
IHSG Happy! Asing Kompak Borong Rp 20 Triliun Saham Emiten RI,IHSG happy ! asing kompak borong rp 20 triliun saham emiten RI,2024/02/20,positif
Haji Isam Bantah Terlibat Kasus Suap Pamannya Sahbirin Noor,haji isam bantah terlibat kasus suap pamannya sahbirin noor,2024/10/11,netral
"Isu Ini Bikin Takut Bank Besar, Tahun Depan Masih Berlanjut","isu ini bikin takut bank besar , tahun depan masih berlanjut",2024/12/26,negatif
"Bukalapak Tutup Lapak Fisik, Fokus Jualan Game Online","bukalapak tutup lapak fisik , fokus jualan game online",2025/01/16,netral
"Baru Umur 20an, Anak Haji Isam Hilang Uang Rp4 T dalam 2 Tahun Kurang","baru umur 20an , anak haji isam hilang uang rp 4 t dalam 2 tahun kurang",2024/12/02,negatif
"Bukalapak Tutup Penjualan Fisik Marketplace, Fokus Jualan Pulsa","bukalapak tutup penjualan fisik marketplace , fokus jualan pulsa",2025/01/08,netral
"Jadwal Operasional BRI, Mandiri dan BNI Selama Libur Nyepi-Lebaran","jadwal operasional BRI , mandiri dan BNI selama libur nyepi-lebaran",2025/03/27,netral
Ternyata Ini Ketakutan Terbesar Jokowi Jelang Akhir Masa Jabatan,ternyata ini ketakutan terbesar jokowi jelang akhir masa jabatan,2024/05/04,negatif
"Rupiah Melemah, Kelas Menengah RI Diam-Diam Ambil Untung","rupiah melemah , kelas menengah RI diam-diam ambil untung",2024/03/24,negatif
Menanti Nasib Rupiah Jelang Pengumuman Suku Bunga AS!,menanti nasib rupiah jelang pengumuman suku bunga AS !,2024/09/17,netral
"IHSG Turun 0,65% di Sesi Pertama Tertekan Kinerja Emiten Perbankan",IHSG turun 0.65% di sesi pertama tertekan kinerja emiten perbankan,2025/03/10,negatif
"ASEAN Tempat Strategis Untuk Perdagangan dan Investasi, Ini Buktinya","ASEAN tempat strategis untuk perdagangan dan investasi , ini buktinya",2024/09/24,positif
"Breaking! Jelang Rilis Data Inflasi, Dolar Melesat ke Rp16.210","breaking ! jelang rilis data inflasi , dolar melesat ke rp 16.210",2025/01/02,negatif
"IHSG Ambruk Sebelum Pilkada, Asing Terciduk Lego 10 Saham Ini","IHSG ambruk sebelum pilkada , asing terciduk lego 10 saham ini",2024/11/28,negatif
"Sebelum Ada M-Banking, Ini Cara Orang Transfer Uang Tanpa ke Bank-ATM","sebelum ada m-banking , ini cara orang transfer uang tanpa ke bank-atm",2024/12/07,netral
Ini Keunggulan Fitur Investasi di wondr by BNI,ini keunggulan fitur investasi di wondr by BNI,2024/11/05,netral
14 Daftar Bank Bangkrut Hingga Juli 2024,14 daftar bank bangkrut hingga juli 2024,2024/07/29,negatif
"Bank CIMB Niaga (BNGA) Kantongi Laba Rp6,8 T Sepanjang 2024",bank CIMB niaga ( BNGA ) kantongi laba rp 6.8 t sepanjang 2024,2025/02/20,positif
"Demi Jaga Kualitas Kredit, Bank Rela Cuan Terkikis","demi jaga kualitas kredit , bank rela cuan terkikis",2024/08/05,netral
"Perang di Timur Tengah Bikin Dunia Kacau, Rupiah Cs Jadi Korban","perang di timur tengah bikin dunia kacau , rupiah cs jadi korban",2024/10/16,negatif
"Mau Bangun Smelter, Antam (ANTM) Beli Lahan di JIIPE Gresik","mau bangun smelter , antam ( ANTM ) beli lahan di JIIPE gresik",2025/01/14,netral
Jasa Marga (JSMR) Buka Suara Soal Sumber Dana Pinjaman Rp350 M,jasa marga ( JSMR ) buka suara soal sumber dana pinjaman rp 350 m,2024/07/15,netral
"OJK Turun Gunung Berantas Judi Online, Ini yang Dilakukannya","OJK turun gunung berantas judi online , ini yang dilakukannya",2024/08/02,netral
"Pajak Anjlok Bikin APBN Tekor Parah, Tambah Utang Bu Sri Mulyani?","pajak anjlok bikin APBN tekor parah , tambah utang bu sri mulyani ?",2024/07/08,negatif
"Ini Penyebab IHSG Terbang 1,2%",ini penyebab IHSG terbang 1.2%,2024/12/04,positif
"Laba Tesla Melejit 17%, Wall Street Dibuka Sumringah","laba tesla melejit 17% , wall street dibuka sumringah",2024/10/24,positif
Jokowi Groundbreaking Hotel Mewah Milik Konglomerat Ini,jokowi groundbreaking hotel mewah milik konglomerat ini,2024/08/13,netral
Hingar Bingar IKN Bikin Hotel di Balikpapan Kecipratan Cuan,hingar bingar IKN bikin hotel di balikpapan kecipratan cuan,2024/08/15,positif
Erick Thohir Selamatkan Indofarma: Kalau Ada Korupsi Kita Tangkap!,erick thohir selamatkan indofarma : kalau ada korupsi kita tangkap !,2024/07/05,netral
"AXA Mandiri Bayar Klaim Rp 6,6 T, Bayar Pos Ini Paling Jumbo","AXA mandiri bayar klaim rp 6.6 T , bayar pos ini paling jumbo",2025/01/13,netral
"BSD Klaim Penjualan Rumah di Balikpapan Meningkat, Efek Proyek IKN?","BSD klaim penjualan rumah di balikpapan meningkat , efek proyek IKN ?",2024/02/22,positif
Hasil Stress Test The Fed: Bank AS Kuat Salurkan Kredit Walau Resesi,hasil stress test the fed : bank AS kuat salurkan kredit walau resesi,2024/06/27,netral
"Kejar Target 90% Pelajar Punya Rekening Bank, OJK Sasar Santri","kejar target 90% pelajar punya rekening bank , OJK sasar santri",2024/10/15,positif
"Setoran Dolar Eksportir ke RI Menyusut, Loh Kenapa?","setoran dolar eksportir ke RI menyusut , loh kenapa ?",2024/06/20,netral
Asing Diam-diam Lego 10 Saham RI Ini Kala IHSG Anjlok,asing diam-diam lego 10 saham RI ini kala IHSG anjlok,2025/01/07,negatif
"Tanpa Holding, BUMN Karya Adu Banting-Bantingan Harga Tender","tanpa holding , BUMN karya adu banting-bantingan harga tender",2024/07/18,netral
"Dukung Pekerja Migran Indonesia, BRI Perkuat Kolaborasi dengan E9pay","dukung pekerja migran indonesia , BRI perkuat kolaborasi dengan e9pay",2024/05/04,positif
"Laba Bank Ina (BINA) Salim Rp 69 M, Jeblok 40% di Semester I-2024","laba bank ina ( BINA ) salim rp 69 M , jeblok 40% di semester I-2024",2024/07/31,negatif
Cek! Jadwal & Lokasi Penukaran Uang Lebaran di Jakarta & Sekitarnya,cek ! jadwal lokasi penukaran uang lebaran di jakarta sekitarnya,2024/03/15,netral
BUMN Ini Soroti Produk Impor Ilegal yang Ancam Usaha Tekstil,BUMN ini soroti produk impor ilegal yang ancam usaha tekstil,2024/12/31,negatif
"Kebijakan Trump Bikin Rupiah Merana, Dolar Naik Lagi ke Rp16.370","kebijakan trump bikin rupiah merana , dolar naik lagi ke rp 16.370",2025/02/11,negatif
BCA (BBCA) Bagi Dividen Rp300 per Saham dan Ganti Dirut-Komut,BCA ( BBCA ) bagi dividen rp 300 per saham dan ganti dirut-komut,2025/03/12,positif
"Ramai Agenda Bank Sentral, Bursa Asia Dibuka Bervariasi","ramai agenda bank sentral , bursa asia dibuka bervariasi",2024/12/18,netral
Private Equity Raksasa AS Suntik Duit ke Tempo Inti Media (TMPO),private equity raksasa AS suntik duit ke tempo inti media ( TMPO ),2024/09/03,positif
Laba Bersih Adhi Karya (ADHI) Tumbuh 11% di Semester I-2024,laba bersih adhi karya ( ADHI ) tumbuh 11% di semester I-2024,2024/08/01,positif
"Fokus Genjot Pertumbuhan Pendapatan, Ini Strategi Telkom (TLKM)","fokus genjot pertumbuhan pendapatan , ini strategi telkom ( TLKM )",2024/08/26,netral
"Surat Utang RI Diserbu Investor, Sekali Lelang Tembus Rp46,6 T","surat utang RI diserbu investor , sekali lelang tembus rp 46.6 t",2024/10/02,positif
Rudy Hartono Borong Saham Malindo Feedmill (MAIN) di Harga Rp 745,rudy hartono borong saham malindo feedmill ( MAIN ) di harga rp 745,2024/07/12,positif
"Sukses Kalahkan McDonald's, Taipan Filipina Ini Mau Tandingi Starbucks","sukses kalahkan mcdonalds , taipan filipina ini mau tandingi starbucks",2024/08/19,netral
"Tingkatkan Layanan Internasional, BNI Lakukan Ini di Cabang Singapura","tingkatkan layanan internasional , BNI lakukan ini di cabang singapura",2024/10/03,positif
"Pria India Pikir Kaya Raya dari Kripto, Ternyata...","pria india pikir kaya raya dari kripto , ternyata . . .",2024/09/03,netral
"Investor Panik Ekonomi AS di Ambang Bahaya, Pasar Eropa Kebakaran","investor panik ekonomi AS di ambang bahaya , pasar eropa kebakaran",2024/08/05,negatif
"Pasar Tunggu Sikap The Fed, Dolar AS Turun Tipis ke Rp 15.925","pasar tunggu sikap the fed , dolar AS turun tipis ke rp 15.925",2024/12/04,positif
"Utang RI ke Jerman Rp1,26 T Dialihkan ke Program Kesehatan TBC-HIV",utang RI ke jerman rp 1.26 t dialihkan ke program kesehatan tbc-hiv,2024/12/17,netral
Sinarmas & Axiata Umumkan Usulan Direksi XLSmart,sinarmas axiata umumkan usulan direksi xlsmart,2025/01/14,netral
Ekonom Peraih Nobel: IKN Buka Peluang Ekonomi RI Tumbuh 8%,ekonom peraih nobel : IKN buka peluang ekonomi RI tumbuh 8%,2024/09/12,positif
"Daftar Kartu Debit Bank Mandiri, Lengkap dengan Biaya & Limitnya","daftar kartu debit bank mandiri , lengkap dengan biaya limitnya",2024/11/28,netral
Prabowo: Kita Tidak Perlu Hotel BUMN,prabowo : kita tidak perlu hotel BUMN,2024/03/05,netral
"Usai Ditinggal Sosok Penting, Bank Jago Kedatangan Bankir Senior BTPN","usai ditinggal sosok penting , bank jago kedatangan bankir senior BTPN",2024/12/20,netral
"Pengawasan Aset Kripto Bakal Dipindah ke OJK, Ini Kata Asosiasi!","pengawasan aset kripto bakal dipindah ke OJK , ini kata asosiasi !",2025/01/01,netral
"Rupiah Hari Ini Lesu, Dolar Naik ke Rp15.910","rupiah hari ini lesu , dolar naik ke rp 15.910",2024/12/11,negatif
"Sri Mulyani Pede Modal Asing Antre Masuk ke RI, ini Alasannya","sri mulyani pede modal asing antre masuk ke RI , ini alasannya",2024/10/18,positif
"IHSG Dibuka Cerah Bergairah, Balik Lagi ke Level 7.400","IHSG dibuka cerah bergairah , balik lagi ke level 7.400",2024/12/09,positif
"Patahkan Tren Penguatan 7 Hari Beruntun, Dolar Naik ke Rp15.920","patahkan tren penguatan 7 hari beruntun , dolar naik ke rp 15.920",2024/08/09,negatif
"Laba & Premi Tumbuh 68% dan 39%, Ini Dia Juara Emiten Asuransi RI","laba premi tumbuh 68% dan 39% , ini dia juara emiten asuransi RI",2024/08/16,positif
Telkom Bukukan Kinerja Tangguh Semester I Usai Program Pensiun Dini,telkom bukukan kinerja tangguh semester i usai program pensiun dini,2024/08/26,positif
"Bye Muamalat, BTN (BBTN) Bakal Pilih Victoria Syariah?","bye muamalat , BTN ( BBTN ) bakal pilih victoria syariah ?",2024/07/02,netral
Bos BRI Sebut Bank Emas Bakal Jadi Sumber Pertumbuhan Baru,bos BRI sebut bank emas bakal jadi sumber pertumbuhan baru,2025/03/01,positif
Daftar 4 Perusahaan Sekuritas yang Terima Cuan Dari Korupsi Taspen,daftar 4 perusahaan sekuritas yang terima cuan dari korupsi taspen,2025/01/10,netral
Ini Alasan Prabowo Ajak Konglomerat RI Bertemu Ray Dalio,ini alasan prabowo ajak konglomerat RI bertemu ray dalio,2025/03/07,netral
Erick Thohir Gandeng BPPIK Lanjutkan Bersih-Bersih BUMN,erick thohir gandeng BPPIK lanjutkan bersih-bersih BUMN,2024/11/08,positif
"Volatilitas Pasar Tinggi, Taspen Buka Suara Soal Strategi Investasi","volatilitas pasar tinggi , taspen buka suara soal strategi investasi",2025/03/26,netral
Sucor Sekuritas Optimis 'Gulung' Obligasi Rp 7 T. Pasar Oke?,sucor sekuritas optimis gulung obligasi rp 7 T . pasar oke ?,2024/09/25,positif
"Anak Usaha DOID (BUMA) Teken Kotrak Rp12 T, Garap Tambang di Kapuas","anak usaha DOID ( BUMA ) teken kotrak rp 12 T , garap tambang di kapuas",2024/08/16,positif
Simak! Keputusan Lengkap BI Tahan Suku Bunga Acuan 6%,simak ! keputusan lengkap BI tahan suku bunga acuan 6%,2024/01/17,netral
Ada Tiga Orang Bankir Mandiri Jadi Pengurus Danantara,ada tiga orang bankir mandiri jadi pengurus danantara,2025/03/24,netral
"Bos-Bos Bank Mohon Waspada, Perbanas Ungkap Ada Ancaman Tahun Ini","bos-bos bank mohon waspada , perbanas ungkap ada ancaman tahun ini",2025/03/15,negatif
"Tekanan Jual Masih Tinggi, Harga Minyak Terus Terkoreksi","tekanan jual masih tinggi , harga minyak terus terkoreksi",2024/10/10,negatif
"Pasca Rilis Data di AS, Bitcoin Cs Kompak Kebakaran","pasca rilis data di AS , bitcoin cs kompak kebakaran",2025/01/08,negatif
Bursa Asia Dibuka Labil Gegara Nantikan Data AS Malam Ini,bursa asia dibuka labil gegara nantikan data AS malam ini,2024/03/12,negatif
Nih! Analisa 5 Ekonom Top RI Soal BI Rate Dipangkas Jadi 6%,nih ! analisa 5 ekonom top RI soal BI rate dipangkas jadi 6%,2024/09/19,netral
"18 Saham Emiten BUMN Merah, Ini Daftarnya","18 saham emiten BUMN merah , ini daftarnya",2024/11/07,negatif
"Lepas Nama Bumiputera, OJK Beri Izin Usaha BOT Finance","lepas nama bumiputera , OJK beri izin usaha BOT finance",2024/07/24,netral
Komitmen Nyata BRI Terapkan Prinsip ESG Demi Bisnis Berkelanjutan,komitmen nyata BRI terapkan prinsip ESG demi bisnis berkelanjutan,2025/03/19,positif
"BI Pangkas Suku Bunga, Permintaan Pinjaman P2P Lending Bisa Naik","BI pangkas suku bunga , permintaan pinjaman P2P lending bisa naik",2024/09/20,positif
Intip Gaji Fantastis Anggota DPR RI yang Dilantik Hari Ini,intip gaji fantastis anggota DPR RI yang dilantik hari ini,2024/10/01,netral
"Pidato The Fed Dinanti Pasar, Dolar Dekati Rp16.000","pidato the fed dinanti pasar , dolar dekati rp 16.000",2024/12/04,negatif
"AS Ungkap Data Penting Terbaru, Dolar Turun ke Rp 15.575","AS ungkap data penting terbaru , dolar turun ke rp 15.575",2024/10/11,positif
"PDB AS Dinanti Pasar, Dolar Lanjut Keok ke Rp15.395","PDB AS dinanti pasar , dolar lanjut keok ke rp 15.395",2024/08/29,negatif
Alasan Prabowo Perintahkan 4 Menteri Selamatkan Sritex,alasan prabowo perintahkan 4 menteri selamatkan sritex,2024/10/27,netral
"12 Hari Pegang, Budi Taking Profit dan Cuan Rp15 Miliar dari DATA","12 hari pegang , budi taking profit dan cuan rp 15 miliar dari DATA",2025/03/12,netral
Bank Dunia Sebut Sektor Ini Jadi Motor Ekonomi RI,bank dunia sebut sektor ini jadi motor ekonomi RI,2024/06/24,netral
Asing Ramai-Ramai Buru Saham Ini Saat IHSG Loyo,asing ramai-ramai buru saham ini saat IHSG loyo,2024/11/21,positif
"Emiten Lo Kheng Hong GJTL Dapat Kredit Rp4,4 T dari 6 Bank, Buat Apa?","emiten lo kheng hong GJTL dapat kredit rp 4.4 t dari 6 bank , buat apa ?",2024/11/19,positif
"BI Rate Turun ke 6%, Rupiah Ditutup Stabil di Rp15.330/US$","BI rate turun ke 6% , rupiah ditutup stabil di rp 15.330us",2024/09/18,positif
"Bisa Ganggu Rupiah, BI Pantau Ketat AS & Perang di Timur Tengah","bisa ganggu rupiah , BI pantau ketat AS perang di timur tengah",2024/05/22,negatif
Intip 3 Saham Unggulan Tempat Miliarder Bill Ackman Taruh Duit,intip 3 saham unggulan tempat miliarder bill ackman taruh duit,2024/08/11,netral
"Bos Asuransi Tewas Ditembak di Depan Hotel, Ini Profilnya","bos asuransi tewas ditembak di depan hotel , ini profilnya",2024/12/06,negatif
"MD Entertainment (FILM) Pinjam Rp 794,75 M ke BMRI Buat Ini",MD entertainment ( FILM ) pinjam rp 794.75 m ke BMRI buat ini,2024/10/16,netral
"Menanti Data AS Vs Pilkada RI, Rupiah Bergerak Galau!","menanti data AS vs pilkada RI , rupiah bergerak galau !",2024/11/26,negatif
"Update Spin Off BTN Syariah, Paling Cepat Rampung April 2025","update spin off BTN syariah , paling cepat rampung april 2025",2025/02/10,netral
"Gara-Gara Ini, Adhi Commuter Properti (ADCP) Kena Sanksi Bursa","gara-gara ini , adhi commuter properti ( ADCP ) kena sanksi bursa",2024/05/03,negatif
"Sosok ini Dulunya Dokter, Kini Jadi Ratu Judi Dunia","sosok ini dulunya dokter , kini jadi ratu judi dunia",2025/02/07,netral
"Pengusaha Kesal! Tapera Bikin Kantong Warga Tipis, Makin Sulit Jajan","pengusaha kesal ! tapera bikin kantong warga tipis , makin sulit jajan",2024/06/03,negatif
Indocement Tunggal Prakarsa (INTP) Caplok Saham Perusahaan Bahan Bakar,indocement tunggal prakarsa ( INTP ) caplok saham perusahaan bahan bakar,2024/10/09,positif
"Diduga Sniper, Penembak Trump Lakukan Hal Ini Sebelum Tewas","diduga sniper , penembak trump lakukan hal ini sebelum tewas",2024/07/14,netral
"Siap-Siap, Asuransi Modal Cekak Bisnisnya Bakal Terbatas","siap-siap , asuransi modal cekak bisnisnya bakal terbatas",2024/07/24,netral
12 Dapen & 8 Asuransi-Reasuransi Masuk Daftar Pengawasan Khusus OJK,12 dapen 8 asuransi-reasuransi masuk daftar pengawasan khusus OJK,2025/02/17,negatif
"Realisasi Penyaluran KUR Tahun Ini 14,9%, Senilai Rp 44,7 Triliun","realisasi penyaluran KUR tahun ini 14.9% , senilai rp 44.7 triliun",2025/03/18,positif
BI Disarankan Tidak Pangkas Suku Bunga Acuan Bulan Ini,BI disarankan tidak pangkas suku bunga acuan bulan ini,2024/09/18,netral
"Naik Golf Car, SBY & Jokowi Hadiri Peluncuran Danantara","naik golf car , SBY jokowi hadiri peluncuran danantara",2025/02/24,netral
"OJK Pelototi 6 Perusahaan Asuransi, Kondisi Keuangan Bermasalah","OJK pelototi 6 perusahaan asuransi , kondisi keuangan bermasalah",2025/03/04,negatif
"5 Fakta Korupsi Investasi Fiktif Rp1 T di Taspen, Eks Dirut Diperiksa","5 fakta korupsi investasi fiktif rp 1 t di taspen , eks dirut diperiksa",2024/05/09,negatif
Bank Banten Sebut Satu BUMN Penyebab NPL Nyaris Tembus 10%,bank banten sebut satu BUMN penyebab NPL nyaris tembus 10%,2024/08/20,negatif
"Beda dengan RI, Negara Tetangga Ini Turunkan Bunga Demi Genjot Ekonomi","beda dengan RI , negara tetangga ini turunkan bunga demi genjot ekonomi",2025/02/19,netral
"Saham Emiten Konglomerat RI Kompak Ambruk, Ada Apa?","saham emiten konglomerat RI kompak ambruk , ada apa ?",2025/03/18,negatif
"Perkuat Tata Kelola, Waskita Karya (WSKT) Lakukan Hal Ini!","perkuat tata kelola , waskita karya ( WSKT ) lakukan hal ini !",2024/08/01,positif
"Dua Petinggi Chandra Asri (TPIA) Borong Saham, Segini Nilainya","dua petinggi chandra asri ( TPIA ) borong saham , segini nilainya",2025/03/20,positif
"Warren Buffett Komentari Perang Tarif Trump, Sikapnya Jadi Sorotan","warren buffett komentari perang tarif trump , sikapnya jadi sorotan",2025/03/03,netral
"Awali Tahun dengan Gemilang, Saham BBRI Sentuh All Time High","awali tahun dengan gemilang , saham BBRI sentuh all time high",2024/01/13,positif
"China Pangkas Suku Bunga Dahului The Fed, Pasar Saham Bersorak","china pangkas suku bunga dahului the fed , pasar saham bersorak",2024/02/20,positif
"Adaro Andalan Indonesia Mau IPO, Incar Dana Hingga Rp 4,59 T","adaro andalan indonesia mau IPO , incar dana hingga rp 4.59 t",2024/11/12,positif
OJK Ambil Alih Peraturan dan Pengawasan Aset Kripto Mulai 2025,OJK ambil alih peraturan dan pengawasan aset kripto mulai 2025,2024/09/09,netral
"IHSG Dibuka di Zona Merah, Pesta Sudah Berakhir?","IHSG dibuka di zona merah , pesta sudah berakhir ?",2025/01/17,negatif
"Bukan Orang Jepang, Ternyata Ini Sosok Pemilik HokBen","bukan orang jepang , ternyata ini sosok pemilik hokben",2024/12/28,netral
"Bukan Cuma BI Rate Turun, Ini Harapan Bankir Buat Dorong Likuiditas","bukan cuma BI rate turun , ini harapan bankir buat dorong likuiditas",2025/01/17,netral
