judul,text,tanggal,sentimen
IHSG Sepekan Keok Diombang-ambing Emiten Orang Terkaya RI,IHSG sepekan keok diombang-ambing emiten orang terkaya RI,2024/01/21,negatif
Bank Asing Ramal BI Rate Bisa Dipangkas 2 Kali Tahun Ini,bank asing ramal BI rate bisa dipangkas 2 kali tahun ini,2025/03/12,netral
"Era Suku Bunga Tinggi Segera Berakhir, Siap-Siap Rupiah 'Ngegas'","era suku bunga tinggi segera berakhir , siap-siap rupiah ngegas",2024/07/22,positif
"OJK Godok Aturan Baru Pay Later, Ada Batas Usia & Minimal Gaji","OJK godok aturan baru pay later , ada batas usia minimal gaji",2024/12/31,netral
"Korea Selatan Darurat Militer, Ekonomi Chaos-Bursa 'Kebakaran'","korea selatan darurat militer , ekonomi chaos-bursa kebakaran",2024/12/04,negatif
"BTN (BBTN) Batal Akuisisi, Bank Muamalat Bakal Cari Investor Baru","BTN ( BBTN ) batal akuisisi , bank muamalat bakal cari investor baru",2024/07/09,negatif
"Krisis Properti China Berlanjut, 'Raksasa' Ini Jadi Korban Terbaru","krisis properti china berlanjut , raksasa ini jadi korban terbaru",2025/02/03,negatif
"10 Bank RI Bangkrut Sepanjang 2024, Ini Penyebabnya","10 bank RI bangkrut sepanjang 2024 , ini penyebabnya",2024/05/01,negatif
Segini Saldo Minimum Buat Jadi Nasabah Prioritas Mandiri-BRI-BNI-BTN,segini saldo minimum buat jadi nasabah prioritas mandiri-bri-bni-btn,2025/03/16,netral
"Prabowo Mau Swasembada Pangan, Sri Mulyani Kucurkan Rp139 T","prabowo mau swasembada pangan , sri mulyani kucurkan rp 139 t",2025/01/30,netral
"Bisnis Properti Kontraksi, Bos APLN Buka Suara","bisnis properti kontraksi , bos APLN buka suara",2024/11/05,negatif
Bos Mandiri (BMRI) Ungkap 4 Sektor Investasi Strategis yang Dibidiknya,bos mandiri ( BMRI ) ungkap 4 sektor investasi strategis yang dibidiknya,2025/02/11,netral
"Tokopedia Diurus TikTok, GOTO Geber Dua Bisnis Ini","tokopedia diurus tiktok , GOTO geber dua bisnis ini",2024/02/28,netral
Wulan Guritno Mundur dari Komisaris Emiten Lucy in The Sky (LUCY),wulan guritno mundur dari komisaris emiten lucy in the sky ( LUCY ),2024/11/12,netral
"Jaksa Ungkap Aliran Dana Cuci Uang Harvey Moeis, Ada ke Sandra Dewi","jaksa ungkap aliran dana cuci uang harvey moeis , ada ke sandra dewi",2024/08/14,negatif
"Santer, Investor Singapura Caplok Buana Finance (BBLD) Rp2,1 T","santer , investor singapura caplok buana finance ( BBLD ) rp 2.1 t",2024/01/22,positif
Bikin Ngeri! Begini Nasib RI Kalau Dolar AS Tembus Rp20.000,bikin ngeri ! begini nasib RI kalau dolar AS tembus rp 20.000,2024/06/30,netral
"BI Guyur Likuiditas Rp 256 T, Ini Bank yang Terima Paling Banyak","BI guyur likuiditas rp 256 T , ini bank yang terima paling banyak",2024/09/18,positif
Sultan Subang Mundur Dari Komisaris Utama Indo Pureco (IPPE),sultan subang mundur dari komisaris utama indo pureco ( IPPE ),2024/06/26,netral
Tak Disangka! Pabrik Air Minum Terkenal RI Tutup Satu Pabrik,tak disangka ! pabrik air minum terkenal RI tutup satu pabrik,2024/11/03,negatif
Saat Presiden RI dan Seluruh Dunia Dibuat Geger Gunung Emas Palsu,saat presiden RI dan seluruh dunia dibuat geger gunung emas palsu,2025/01/12,netral
"Bank Muamalat Cetak Laba Rp 2,78 M Kuartal I 2024, Turun 77,82%","bank muamalat cetak laba rp 2.78 m kuartal i 2024 , turun 77.82%",2024/05/08,negatif
Menilik Optimisme Pasar Modal RI di Tengah Panasnya Perang Dagang,menilik optimisme pasar modal RI di tengah panasnya perang dagang,2025/03/14,netral
"Harga Naik Tajam, BEI Gembok Perdagangan Saham WGSH dan UDNG","harga naik tajam , BEI gembok perdagangan saham WGSH dan UDNG",2025/03/20,negatif
Bos Damri Ungkap Ada 29 Mantan Karyawan PPD Gelapkan Dana,bos damri ungkap ada 29 mantan karyawan PPD gelapkan dana,2024/06/11,negatif
"Hati-Hati Main Sosmed, Bisa Jadi Alasan bank Tolak Kasih Kredit","hati-hati main sosmed , bisa jadi alasan bank tolak kasih kredit",2024/11/12,netral
"IHSG Makin Merana, Baru 20 Menit Sudah Ambruk 2%","IHSG makin merana , baru 20 menit sudah ambruk 2%",2024/09/20,negatif
"10 BUMN Ini Setor Dividen Jumbo ke Negara, Siapa Terbesar?","10 BUMN ini setor dividen jumbo ke negara , siapa terbesar ?",2024/11/25,netral
"Dapen Pupuk Kaltim Nyangkut di Jiwasraya, Begini Kronologinya","dapen pupuk kaltim nyangkut di jiwasraya , begini kronologinya",2025/02/06,negatif
"Surya Semesta (SSIA) Alihkan Rp3,09 T Saham SCS ke Perusahaan Ini",surya semesta ( SSIA ) alihkan rp 3.09 t saham SCS ke perusahaan ini,2024/07/11,netral
"Pasar Respons Potensi Gencatan Senjata, Harga Minyak Dunia Turun","pasar respons potensi gencatan senjata , harga minyak dunia turun",2024/11/26,positif
"Berlaku 1 Juli 2024, Ini Aturan Baru Buat P2P Lending","berlaku 1 juli 2024 , ini aturan baru buat P2P lending",2024/02/28,netral
Muliaman: Danantara Bakal Seperti Gabungan Temasek dan Khazanah,muliaman : danantara bakal seperti gabungan temasek dan khazanah,2024/11/29,netral
"Investor Tunggu Kebijakan Ekonomi Prabowo, IHSG Melemah","investor tunggu kebijakan ekonomi prabowo , IHSG melemah",2024/10/23,negatif
"Tahan 100% DHE Eksportir 1 Tahun, RI Bisa Kantongi Devisa US$90 M","tahan 100% DHE eksportir 1 tahun , RI bisa kantongi devisa US 90 m",2025/01/21,positif
"7 Orang Terkaya Israel, Mesin Uangnya Populer di Indonesia","7 orang terkaya israel , mesin uangnya populer di indonesia",2024/11/27,netral
Pejabat IKN Mau Mundur Jika Gagal Hijaukan Istana Garuda dalam 2 Tahun,pejabat IKN mau mundur jika gagal hijaukan istana garuda dalam 2 tahun,2024/08/11,netral
"Apa itu FTSE 100, Indeks Yang Bikin Saham BREN Anjlok","apa itu FTSE 100 , indeks yang bikin saham BREN anjlok",2024/09/24,negatif
IHSG Cetak Rekor Lagi! Tembus Level 7.761,IHSG cetak rekor lagi ! tembus level 7.761,2024/09/10,positif
"Saham Teknologi Dijual, Wall Street Tumbang","saham teknologi dijual , wall street tumbang",2025/01/13,negatif
"Kisah Sukses Haji Isam, Dari Tukang Ojek Hingga Punya Gurita Bisnis","kisah sukses haji isam , dari tukang ojek hingga punya gurita bisnis",2024/03/30,netral
"Data BPS Bikin Rupiah Loyo, Dolar AS Kini Rp15.590","data BPS bikin rupiah loyo , dolar AS kini rp 15.590",2024/03/15,negatif
"Kopra by Mandiri Raup Pendapatan Rp2,4 T, Naik 8% Sepanjang 2024","kopra by mandiri raup pendapatan rp 2.4T , naik 8% sepanjang 2024",2025/02/05,positif
"Pasar IPO di RI Sepi, OJK Yakin Penghimpunan Dana Bisa Capai Target","pasar IPO di RI sepi , OJK yakin penghimpunan dana bisa capai target",2024/07/10,netral
"Prabowo Bakal Ubah BUMN Jadi Super Holding, Apa Itu?","prabowo bakal ubah BUMN jadi super holding , apa itu ?",2024/10/02,netral
Investor Asing Diam-Diam Lirik 6 Multifinance RI,investor asing diam-diam lirik 6 multifinance RI,2024/12/17,positif
"Jelang Pergantian Pemerintahan, Intip Nasib 14 BUMN Sakit","jelang pergantian pemerintahan , intip nasib 14 BUMN sakit",2024/08/02,negatif
"Sempat Terbitkan Pecahan 1 Triliun, Zimbabwe Kenalkan Mata Uang Baru","sempat terbitkan pecahan 1 triliun , zimbabwe kenalkan mata uang baru",2024/04/06,netral
Ketakutan Jokowi di Akhir Jabatan Kembali Muncul,ketakutan jokowi di akhir jabatan kembali muncul,2024/10/20,negatif
"Mundur Dari Komut Pertamina Demi Dukung Ganjar, Ahok Lepas Gaji Segini","mundur dari komut pertamina demi dukung ganjar , ahok lepas gaji segini",2024/02/03,netral
"Merger dengan MNC Tidak Jelas, Bank Nobu Umumkan Calon Pemilik Baru","merger dengan MNC tidak jelas , bank nobu umumkan calon pemilik baru",2025/01/31,negatif
"Kisah Pria Cuan Rp 26 M dari Nguping Istri, Endingnya Tragis","kisah pria cuan rp 26 m dari nguping istri , endingnya tragis",2024/03/17,netral
"Dolar Tembus Rp15.800, Bos BI Buka Suara & Keluarkan Jurus Ini!","dolar tembus rp 15.800 , bos BI buka suara keluarkan jurus ini !",2024/11/06,netral
Alasan Kejagung Serahkan Kebun Sawit Sitaan Korupsi Duta Palma Ke BUMN,alasan kejagung serahkan kebun sawit sitaan korupsi duta palma ke BUMN,2025/03/10,netral
Asing Kompak Lego 10 Saham Ini Kala Pasar Bergejolak Pekan Lalu,asing kompak lego 10 saham ini kala pasar bergejolak pekan lalu,2024/08/12,negatif
"Berawal Ikuti Nasihat Ayah, Konglomerat RI Ini Punya Harta Rp36 T","berawal ikuti nasihat ayah , konglomerat RI ini punya harta rp 36 t",2024/12/28,netral
"Demam AI Bikin Nvidia Lewati Google, Segini Harta Kekayaan Pendirinya","demam AI bikin nvidia lewati google , segini harta kekayaan pendirinya",2024/02/27,netral
"Suku Bunga The Fed Bakal Turun, BRI Akan Sangat Diuntungkan","suku bunga the fed bakal turun , BRI akan sangat diuntungkan",2024/08/29,positif
Ini Saham Asuransi Valuasi Murah Tapi Fundamental Oke,ini saham asuransi valuasi murah tapi fundamental oke,2024/12/14,netral
"Rupiah Tersungkur di Awal Pekan, Dolar Tembus Rp 16.440","rupiah tersungkur di awal pekan , dolar tembus rp 16.440",2025/02/03,negatif
"BNI Cetak Laba Rp 10,69 Triliun per Semester I-2024",BNI cetak laba rp 10.69 triliun per semester I-2024,2024/08/22,positif
OJK Bekukan Aktivitas Perusahaan Ini karena Direksi Tabrak Aturan,OJK bekukan aktivitas perusahaan ini karena direksi tabrak aturan,2024/08/20,negatif
Bos Total Bangun Persada Borong Saham TOTL,bos total bangun persada borong saham TOTL,2024/01/11,positif
"Vonny Ernita Susamto CEO Baru Tokopedia, Ini Profilnya","vonny ernita susamto CEO baru tokopedia , ini profilnya",2024/02/02,netral
"Pengguna wondr Tembus 2 Juta, DPK BNI (BBNI) Bakal Meroket","pengguna wondr tembus 2 juta , DPK BNI ( BBNI ) bakal meroket",2024/10/11,positif
Takut Kredit Rumah Ditolak? Ini 2 Cara Jitu Bersihkan SLIK OJK,takut kredit rumah ditolak ? ini 2 cara jitu bersihkan SLIK OJK,2024/12/01,netral
"Gagal Cetak Rekor Baru, IHSG Melemah Dibebani Kinerja 5 Saham Ini","gagal cetak rekor baru , IHSG melemah dibebani kinerja 5 saham ini",2024/08/15,negatif
"AS Ungkap Data Penting Terbaru, Dolar Turun ke Rp 15.575","AS ungkap data penting terbaru , dolar turun ke rp 15.575",2024/10/11,positif
"BBCA Cetak Laba Rp 41,1 Triliun di Kuartal III-2024, Naik 12,8%","BBCA cetak laba rp 41.1 triliun di kuartal iii-2024 , naik 12.8%",2024/10/23,positif
"Buntut Putusan MK, OJK Bakal Perketat Polis Asuransi?","buntut putusan MK , OJK bakal perketat polis asuransi ?",2025/02/03,netral
"Pasar Menanti Kabar dari China, Rupiah Siap Happy Weekend?","pasar menanti kabar dari china , rupiah siap happy weekend ?",2024/10/18,netral
"Klaim Rp 2,3 M Nasabah di Nias Ditolak, AXA Financial Buka Suara","klaim rp 2.3 m nasabah di nias ditolak , AXA financial buka suara",2024/09/09,negatif
"Daftar Terbaru 10 Orang Terkaya RI, Ada yang Hartanya Lompat Rp96 T","daftar terbaru 10 orang terkaya RI , ada yang hartanya lompat rp 96 t",2025/03/16,netral
"Dolar Menguat, Rupiah Turun Tipis ke Rp15.850/US$","dolar menguat , rupiah turun tipis ke rp 15.850us",2024/12/02,negatif
Kolaborasi KB Bukopin dan Pemkot Batam Bikin BBM Subsidi Makin Efisien,kolaborasi KB bukopin dan pemkot batam bikin BBM subsidi makin efisien,2024/02/16,positif
Pertamina Geothermal (PGEO) Mau Gelar MESOP Bertahap,pertamina geothermal ( PGEO ) mau gelar MESOP bertahap,2024/08/19,netral
Bursa Berjangka AS Terkapar Jelang Pembukaan Wall Street,bursa berjangka AS terkapar jelang pembukaan wall street,2024/08/05,negatif
"Sempat Anjlok 4,6%, IHSG Kembali Naik, Emiten Konglomerat Jadi Beban","sempat anjlok 4.6% , IHSG kembali naik , emiten konglomerat jadi beban",2025/03/24,positif
"OJK: Kita Patut Bersyukur Ekonomi Tumbuh 5,03%",OJK : kita patut bersyukur ekonomi tumbuh 5.03%,2025/02/11,positif
"Modus Penipuan Ini Makan Banyak Korban, Duit Rp700 Miliar Raib","modus penipuan ini makan banyak korban , duit rp 700 miliar raib",2025/02/22,negatif
Cara Cari Cuan dari Trading Saham dengan Modal Rp 100.000,cara cari cuan dari trading saham dengan modal rp 100.000,2025/01/15,netral
"Prospek Panas Bumi Makin Cerah, PGEO Siap Menadah Berkah","prospek panas bumi makin cerah , PGEO siap menadah berkah",2024/04/23,positif
Prospek Rupiah Menanti Konferensi APBN Terakhir Sri Mulyani!,prospek rupiah menanti konferensi APBN terakhir sri mulyani !,2024/09/23,netral
"Emiten Teknologi Remala Abadi (DATA) IPO, Dananya Bakal Dipakai Ini","emiten teknologi remala abadi ( DATA ) IPO , dananya bakal dipakai ini",2024/05/03,positif
Jampidum: Aset Ratusan Miliar Korban DNA Pro Akan Dikembalikan,jampidum : aset ratusan miliar korban DNA pro akan dikembalikan,2025/03/17,netral
Ini Jurus BNI (BBNI) Untuk Mempertebal Laba,ini jurus BNI ( BBNI ) untuk mempertebal laba,2024/08/13,positif
Alasan Motor dan Mobil Wajib Asuransi Mulai Januari 2025,alasan motor dan mobil wajib asuransi mulai januari 2025,2024/07/18,netral
"BI Rate Dipangkas, Emiten Sektor Ini Longsor dan Jadi Beban IHSG","BI rate dipangkas , emiten sektor ini longsor dan jadi beban IHSG",2024/09/18,negatif
"Badai Masih Berlanjut, Was-Was Rupiah Rawan Melemah!","badai masih berlanjut , was-was rupiah rawan melemah !",2025/02/26,negatif
"Bank Mandiri Umumkan Dividen Sore Nanti, Intip Bocorannya","bank mandiri umumkan dividen sore nanti , intip bocorannya",2025/03/25,positif
"Lagi-Lagi Pasar Kripto Ambles, Bitcoin Turun di Bawah US$100.000","lagi-lagi pasar kripto ambles , bitcoin turun di bawah us 100.000",2024/12/20,negatif
Mantap! BRI Masuk 20 Perusahaan Top yang Perlu Diperhatikan di 2024,mantap ! BRI masuk 20 perusahaan top yang perlu diperhatikan di 2024,2024/05/11,netral
"BSI (BRIS) Cetak Laba Rp 7 Triliun di 2024, Melonjak 23%","BSI ( BRIS ) cetak laba rp 7 triliun di 2024 , melonjak 23%",2025/02/06,positif
"Dulu Calo Tiket, Pria Ini Sukses Jadi Bos Maskapai Murah Indonesia","dulu calo tiket , pria ini sukses jadi bos maskapai murah indonesia",2024/05/26,netral
"IHSG Terbang Nyaris 2%, Asing Kompak Borong Saham Ini","IHSG terbang nyaris 2% , asing kompak borong saham ini",2024/12/05,positif
"Pengendali RAJA dan RATU, Ini Daftar Gurita Bisnis Happy Hapsoro","pengendali RAJA dan RATU , ini daftar gurita bisnis happy hapsoro",2025/02/01,netral
"Suami-Istri Hidup Mewah di Jakarta, Ternyata Rampok Uang Bank Rp 87 M","suami-istri hidup mewah di jakarta , ternyata rampok uang bank rp 87 m",2024/11/30,negatif
PT Timah Pecat Karyawan yang Sindir Honorer Pakai BPJS di RS,PT timah pecat karyawan yang sindir honorer pakai BPJS di RS,2025/02/07,negatif
Top! Investor Asing Kompak Tanam Dana ke Pasar Modal RI,top ! investor asing kompak tanam dana ke pasar modal RI,2024/10/18,positif
"Pidato Nota Keuangan Jokowi Usai, IHSG Ditutup Happy Ending","pidato nota keuangan jokowi usai , IHSG ditutup happy ending",2024/08/16,positif
"Robert Kiyokasi Ramal Kiamat Finansial, Sebut 3 Aset Ini","robert kiyokasi ramal kiamat finansial , sebut 3 aset ini",2024/03/19,netral
"Kisah Sukses Wendy Yap, Pendiri Perusahaan Sari Roti","kisah sukses wendy yap , pendiri perusahaan sari roti",2024/12/02,netral
Waspada Penipuan Baru! Modusnya Menggiurkan,waspada penipuan baru ! modusnya menggiurkan,2024/02/13,negatif
"IHSG Berbalik Hijau, Asing Serbu Saham Ini","IHSG berbalik hijau , asing serbu saham ini",2025/02/05,positif
"Demo Darurat Indonesia Bikin Rupiah Genting, Dolar Sentuh Rp15.600!","demo darurat indonesia bikin rupiah genting , dolar sentuh rp 15.600!",2024/08/22,negatif
"Resmi Jadi Presiden dan Wapres RI, Segini Harta Prabowo & Gibran","resmi jadi presiden dan wapres RI , segini harta prabowo gibran",2024/10/21,netral
"Bedak Bayi Dituduh Picu Kanker, J&J Tawarkan Uang Damai Rp105 T","bedak bayi dituduh picu kanker , JJ tawarkan uang damai rp 105 t",2024/05/02,negatif
"PTPN III Usulkan PMN Non Tunai Rp828,36 M",PTPN III usulkan PMN non tunai rp 828.36 m,2024/07/02,netral
Cara Melacak Uang Salah Transfer Agar Bisa Kembali,cara melacak uang salah transfer agar bisa kembali,2024/08/19,netral
"Inflasi AS Memanas, Dolar Terbang ke Rp16.330","inflasi AS memanas , dolar terbang ke rp 16.330",2025/01/16,negatif
"Rupiah Lanjut Menguat, Dolar Ditutup Anjlok ke Rp15.145","rupiah lanjut menguat , dolar ditutup anjlok ke rp 15.145",2024/09/20,positif
"OJK Cabut Izin Usaha 15 Bank, Ini Biang Keroknya!","OJK cabut izin usaha 15 bank , ini biang keroknya !",2024/10/13,negatif
"Saham TUGU Banyak Dikoleksi Asing, Ini Penyebabnya","saham TUGU banyak dikoleksi asing , ini penyebabnya",2024/03/15,positif
"Miliarder Ini Ogah Bayar Pajak, Pilih Beri Uang Langsung ke Warga","miliarder ini ogah bayar pajak , pilih beri uang langsung ke warga",2024/10/22,netral
"Ajaib Perluas Akses Margin Trading, Potensi Cuan Trader Bisa Maksimal!","ajaib perluas akses margin trading , potensi cuan trader bisa maksimal !",2024/10/04,positif
"Satu Bank di Sidoarjo Bangkrut, Lagi-Lagi Karena Pemilik Lepas Tangan","satu bank di sidoarjo bangkrut , lagi-lagi karena pemilik lepas tangan",2024/07/25,negatif
"Mau Bikin Vaksin HPV, Erick Thohir Dorong Bio Farma Kolab Dengan MSD","mau bikin vaksin HPV , erick thohir dorong bio farma kolab dengan MSD",2024/06/04,netral
Laba Bersih AKR Corporindo (AKRA) Turun Jadi Rp 1 Triliun,laba bersih AKR corporindo ( AKRA ) turun jadi rp 1 triliun,2024/07/25,negatif
"Kredit Paylater Bank Tumbuh Kencang 47,92% Jadi Rp 21,77 T",kredit paylater bank tumbuh kencang 47.92% jadi rp 21.77 t,2025/01/08,positif
10 Poin Penting RUU BUMN yang Resmi Disahkan Jadi Undang-Undang,10 poin penting RUU BUMN yang resmi disahkan jadi undang-undang,2025/02/05,netral
"IHSG Dibuka Galau Lagi, Potensi Balik ke 7.000-an","IHSG dibuka galau lagi , potensi balik ke 7000-an",2024/11/18,negatif
"IHSG Masih Loyo, Deretan Saham Ini Jadi Pemberatnya","IHSG masih loyo , deretan saham ini jadi pemberatnya",2024/10/24,negatif
Ini Bocoran Nasib Sandra Dewi di Sidang Kasus Timah Harvey Moeis,ini bocoran nasib sandra dewi di sidang kasus timah harvey moeis,2024/09/03,netral
"Saham GOTO Tersengat Alibaba dan Tencent, Harga Terus Naik","saham GOTO tersengat alibaba dan tencent , harga terus naik",2024/09/27,positif
Pengamat Nilai Seruan Tarik Dana Massal di Bank Merugikan Semua Pihak,pengamat nilai seruan tarik dana massal di bank merugikan semua pihak,2025/02/25,netral
"BI Terbitkan Aturan DHE Terbaru, Ini Rinciannya!","BI terbitkan aturan DHE terbaru , ini rinciannya !",2025/03/10,netral
Hanya 5% Pucuk Pimpinan Emiten Bergengsi RI Diisi Perempuan,hanya 5% pucuk pimpinan emiten bergengsi RI diisi perempuan,2024/12/05,netral
"Daftar 10 Bank Terbesar di RI, Danamon Masuk-SMBC Keluar","daftar 10 bank terbesar di RI , danamon masuk-smbc keluar",2024/12/10,netral
Alasan Erick Thohir Minta Tambah Anggaran BUMN Jadi Rp 344 M,alasan erick thohir minta tambah anggaran BUMN jadi rp 344 m,2024/09/02,netral
Emiten Sawit MKTR Gandeng MGRO Bangun Pabrik Pupuk,emiten sawit MKTR gandeng MGRO bangun pabrik pupuk,2024/10/02,positif
"BI: Pertumbuhan Kredit Februari 2025 10,3% Yoy",BI : pertumbuhan kredit februari 2025 10.3% yoy,2025/03/19,positif
"Harga Saham Tertekan, BTN (BBTN) Kaji Opsi Buyback","harga saham tertekan , BTN ( BBTN ) kaji opsi buyback",2025/03/20,negatif
"Gantikan Wulan Guritno, Chef Juna Jadi Komisaris LUCY","gantikan wulan guritno , chef juna jadi komisaris LUCY",2024/11/26,netral
"Sempat Sentuh Zona Merah, IHSG Bangkit Lagi di Akhir Sesi I","sempat sentuh zona merah , IHSG bangkit lagi di akhir sesi i",2024/05/03,positif
"Debt Collector Boleh Tagih Utang Pinjol ke Rumah, Tapi...","debt collector boleh tagih utang pinjol ke rumah , tapi . . .",2024/07/28,netral
"Divestasi Vale Rampung Juli, Ini Perubahan Jatah Komisaris & Direksi","divestasi vale rampung juli , ini perubahan jatah komisaris direksi",2024/04/03,netral
"Jelang Akhir Masa Jabatan, Ini Ketakutan Jokowi","jelang akhir masa jabatan , ini ketakutan jokowi",2024/02/12,negatif
Indeks Nikkei Ambruk Nyaris 1% Jelang Pengumuman Siku Bunga The Fed,indeks nikkei ambruk nyaris 1% jelang pengumuman siku bunga the fed,2024/05/01,negatif
Dolar Rp16.200! Harusnya Rupiah di Level Berapa? Ini Jawab BI,dolar rp 16.200 ! harusnya rupiah di level berapa ? ini jawab BI,2024/04/17,netral
"Program Restrukturisasi Kredit Covid Diperpanjang, Ini Kata Bos BNI","program restrukturisasi kredit covid diperpanjang , ini kata bos BNI",2024/07/08,netral
"Dolar AS Sudah Rp15.000-an, Sri Mulyani Tetap Siaga: Awas Surprise!","dolar AS sudah rp 15000-an , sri mulyani tetap siaga : awas surprise !",2024/08/13,netral
